time,value
2026-01-20 14:49:00+00:00,518.0
2026-01-20 14:50:00+00:00,532.5
2026-01-20 14:51:00+00:00,525.25
2026-01-20 14:52:00+00:00,520.5
2026-01-20 14:53:00+00:00,522.1666666666666
2026-01-20 15:14:00+00:00,545.5
2026-01-20 15:15:00+00:00,551.3333333333334
2026-01-20 15:16:00+00:00,549.4
2026-01-20 15:17:00+00:00,546.0
2026-01-20 15:18:00+00:00,547.5
2026-01-20 15:23:00+00:00,553.0
2026-01-20 15:24:00+00:00,542.0
2026-01-20 15:25:00+00:00,549.4285714285714
2026-01-20 15:26:00+00:00,545.6666666666666
2026-01-20 15:27:00+00:00,551.4285714285714
2026-01-20 15:28:00+00:00,550.6
2026-01-20 15:29:00+00:00,549.6666666666666
2026-01-20 15:30:00+00:00,557.0
2026-01-20 15:32:00+00:00,553.5
2026-01-20 15:34:00+00:00,552.2
2026-01-20 15:35:00+00:00,559.0
2026-01-20 15:37:00+00:00,553.5
2026-01-20 15:42:00+00:00,553.5
2026-01-20 16:33:00+00:00,636.4
2026-01-20 16:34:00+00:00,726.5
2026-01-20 16:36:00+00:00,748.6666666666666
2026-01-20 16:37:00+00:00,757.0
2026-01-20 16:39:00+00:00,764.0
2026-01-20 16:40:00+00:00,765.3333333333334
2026-01-20 16:41:00+00:00,772.0
2026-01-20 16:49:00+00:00,787.5
2026-01-20 16:50:00+00:00,776.5
2026-01-20 16:51:00+00:00,765.0
2026-01-20 16:52:00+00:00,741.2
2026-01-20 16:53:00+00:00,739.2
2026-01-20 17:01:00+00:00,716.0
2026-01-20 17:02:00+00:00,716.0
2026-01-20 17:03:00+00:00,714.6666666666666
2026-01-20 17:04:00+00:00,708.0
2026-01-20 17:36:00+00:00,695.0
2026-01-20 17:37:00+00:00,706.0
2026-01-20 17:42:00+00:00,700.5
2026-01-20 17:43:00+00:00,700.5
2026-01-20 17:44:00+00:00,700.5
2026-01-20 17:45:00+00:00,700.5
2026-01-20 17:47:00+00:00,700.5
2026-01-20 17:49:00+00:00,700.5
2026-01-20 17:50:00+00:00,700.5
2026-01-20 17:52:00+00:00,700.5
2026-01-20 17:53:00+00:00,700.25
2026-01-20 17:55:00+00:00,700.5
2026-01-20 17:57:00+00:00,700.5
2026-01-20 17:58:00+00:00,700.5
2026-01-20 17:59:00+00:00,700.5
2026-01-20 18:01:00+00:00,700.5
2026-01-20 18:03:00+00:00,696.3333333333334
2026-01-20 18:04:00+00:00,706.0
2026-01-20 18:06:00+00:00,701.3333333333334
2026-01-20 18:10:00+00:00,700.5
2026-01-20 18:12:00+00:00,695.0
2026-01-20 18:13:00+00:00,706.0
2026-01-20 18:17:00+00:00,699.4
2026-01-20 18:18:00+00:00,702.3333333333334
2026-01-20 18:22:00+00:00,698.6666666666666
2026-01-20 18:23:00+00:00,702.3333333333334
2026-01-20 18:24:00+00:00,699.4
2026-01-20 18:25:00+00:00,706.0
2026-01-20 18:26:00+00:00,695.0
2026-01-20 18:27:00+00:00,698.1428571428571
2026-01-20 18:28:00+00:00,706.0
2026-01-20 18:30:00+00:00,700.5
2026-01-20 18:33:00+00:00,700.5
2026-01-20 18:34:00+00:00,699.0
2026-01-20 18:35:00+00:00,700.5
2026-01-20 18:37:00+00:00,700.5
2026-01-20 18:39:00+00:00,700.5
2026-01-20 18:51:00+00:00,699.0
2026-01-20 18:54:00+00:00,700.5
2026-01-20 18:55:00+00:00,700.5
2026-01-20 18:56:00+00:00,701.25
2026-01-20 18:58:00+00:00,699.4
2026-01-20 18:59:00+00:00,699.2
2026-01-20 19:00:00+00:00,702.0
2026-01-20 19:01:00+00:00,698.4
2026-01-20 19:02:00+00:00,702.3333333333334
2026-01-20 19:03:00+00:00,693.25
2026-01-20 19:04:00+00:00,700.4
2026-01-20 19:05:00+00:00,699.3333333333334
2026-01-20 19:06:00+00:00,698.0
2026-01-20 19:07:00+00:00,699.2
2026-01-20 19:08:00+00:00,700.5
2026-01-20 19:09:00+00:00,700.1428571428571
2026-01-20 19:10:00+00:00,697.5
2026-01-20 19:11:00+00:00,694.5
2026-01-20 19:12:00+00:00,696.7142857142857
2026-01-20 19:13:00+00:00,696.4
2026-01-20 19:14:00+00:00,698.1666666666666
2026-01-20 19:15:00+00:00,698.0
2026-01-20 19:16:00+00:00,695.4
2026-01-20 19:17:00+00:00,698.8333333333334
2026-01-20 19:18:00+00:00,701.0
2026-01-20 19:19:00+00:00,697.0
2026-01-20 19:20:00+00:00,696.5
2026-01-20 19:21:00+00:00,700.5
2026-01-20 19:22:00+00:00,697.5
2026-01-20 19:23:00+00:00,696.4285714285714
2026-01-20 19:24:00+00:00,699.5
2026-01-20 19:25:00+00:00,698.7142857142857
2026-01-20 19:26:00+00:00,695.6666666666666
2026-01-20 19:27:00+00:00,694.2
2026-01-20 19:28:00+00:00,694.5
2026-01-20 19:29:00+00:00,696.5
2026-01-20 19:30:00+00:00,694.5
2026-01-20 19:31:00+00:00,694.5
2026-01-20 19:33:00+00:00,696.3333333333334
2026-01-20 19:34:00+00:00,692.6666666666666
2026-01-20 19:35:00+00:00,694.5
2026-01-20 19:36:00+00:00,694.5
2026-01-20 19:37:00+00:00,697.3333333333334
2026-01-20 19:38:00+00:00,699.25
2026-01-20 19:39:00+00:00,697.3333333333334
2026-01-20 19:40:00+00:00,702.3333333333334
2026-01-20 19:41:00+00:00,700.0
2026-01-20 19:42:00+00:00,699.2
2026-01-20 19:43:00+00:00,693.25
2026-01-20 19:44:00+00:00,694.1666666666666
2026-01-20 19:45:00+00:00,697.4
2026-01-20 19:46:00+00:00,697.0
2026-01-20 20:20:00+00:00,694.5
2026-01-20 20:21:00+00:00,694.5
2026-01-20 20:22:00+00:00,695.1666666666666
2026-01-20 20:23:00+00:00,700.3333333333334
2026-01-20 20:24:00+00:00,696.6666666666666
2026-01-20 21:11:00+00:00,677.0
2026-01-20 21:12:00+00:00,585.4285714285714
2026-01-20 21:13:00+00:00,527.0
2026-01-20 21:15:00+00:00,515.0
2026-01-20 21:16:00+00:00,511.0
2026-01-20 21:19:00+00:00,494.5
2026-01-20 21:20:00+00:00,485.0
2026-01-20 21:21:00+00:00,491.0
2026-01-20 21:22:00+00:00,496.2
2026-01-20 22:14:00+00:00,518.1666666666666
2026-01-20 22:15:00+00:00,508.5
2026-01-20 22:18:00+00:00,515.75
2026-01-20 22:19:00+00:00,515.75
2026-01-20 22:21:00+00:00,515.75
2026-01-20 22:22:00+00:00,517.6
2026-01-20 22:24:00+00:00,515.75
2026-01-21 00:26:00+00:00,495.0
2026-01-21 00:33:00+00:00,493.0
2026-01-21 00:34:00+00:00,497.0
2026-01-21 00:36:00+00:00,516.4
2026-01-21 00:37:00+00:00,612.5
2026-01-21 00:39:00+00:00,661.0
2026-01-21 00:42:00+00:00,675.75
2026-01-21 00:43:00+00:00,678.0
2026-01-21 01:24:00+00:00,676.5
2026-01-21 01:27:00+00:00,676.5
2026-01-21 01:30:00+00:00,676.5
2026-01-21 01:32:00+00:00,676.5
2026-01-21 01:43:00+00:00,670.5
2026-01-21 01:44:00+00:00,679.0
2026-01-21 01:46:00+00:00,674.75
2026-01-21 01:52:00+00:00,676.5
2026-01-21 02:02:00+00:00,672.5
2026-01-21 02:03:00+00:00,678.0
2026-01-21 02:06:00+00:00,676.5
2026-01-21 02:07:00+00:00,676.5
2026-01-21 02:08:00+00:00,674.75
2026-01-21 02:10:00+00:00,676.5
2026-01-21 02:11:00+00:00,675.2
2026-01-21 02:12:00+00:00,675.4
2026-01-21 02:13:00+00:00,675.25
2026-01-21 02:14:00+00:00,676.5
2026-01-21 02:15:00+00:00,674.2
2026-01-21 02:16:00+00:00,674.75
2026-01-21 02:17:00+00:00,672.5
2026-01-21 02:18:00+00:00,676.8
2026-01-21 02:19:00+00:00,671.8333333333334
2026-01-21 02:20:00+00:00,671.1666666666666
2026-01-21 02:21:00+00:00,671.8
2026-01-21 02:22:00+00:00,675.5
2026-01-21 02:23:00+00:00,671.7142857142857
2026-01-21 02:24:00+00:00,677.0
2026-01-21 02:25:00+00:00,674.3333333333334
2026-01-21 02:26:00+00:00,672.25
2026-01-21 02:27:00+00:00,672.0
2026-01-21 02:28:00+00:00,675.1428571428571
2026-01-21 02:29:00+00:00,674.3333333333334
2026-01-21 02:30:00+00:00,675.1666666666666
2026-01-21 02:31:00+00:00,675.1666666666666
2026-01-21 02:32:00+00:00,672.6666666666666
2026-01-21 02:33:00+00:00,670.5
2026-01-21 02:34:00+00:00,671.2857142857143
2026-01-21 02:35:00+00:00,677.2857142857143
2026-01-21 02:36:00+00:00,676.5
2026-01-21 02:37:00+00:00,668.0
2026-01-21 02:38:00+00:00,676.0
2026-01-21 02:39:00+00:00,676.3333333333334
2026-01-21 02:40:00+00:00,669.0
2026-01-21 02:41:00+00:00,677.25
2026-01-21 02:42:00+00:00,673.1666666666666
2026-01-21 02:43:00+00:00,674.1666666666666
2026-01-21 02:44:00+00:00,671.3333333333334
2026-01-21 02:45:00+00:00,674.1666666666666
2026-01-21 02:46:00+00:00,665.0
2026-01-21 02:47:00+00:00,670.5
2026-01-21 02:48:00+00:00,670.5
2026-01-21 02:50:00+00:00,670.5
2026-01-21 02:53:00+00:00,670.5
2026-01-21 02:54:00+00:00,670.5
2026-01-21 02:55:00+00:00,670.5
2026-01-21 03:03:00+00:00,670.5
2026-01-21 03:04:00+00:00,672.3333333333334
2026-01-21 03:05:00+00:00,665.0
2026-01-21 03:07:00+00:00,670.5
2026-01-21 05:14:00+00:00,694.0
2026-01-21 05:15:00+00:00,759.9642857142857
2026-01-21 05:16:00+00:00,168.84615384615384
2026-01-21 05:17:00+00:00,571.3636363636364
2026-01-21 05:18:00+00:00,1301.1891891891892
2026-01-21 05:19:00+00:00,1804.25
2026-01-21 05:20:00+00:00,2037.3333333333333
2026-01-21 05:21:00+00:00,2121.8
2026-01-21 05:22:00+00:00,871.811320754717
2026-01-21 05:23:00+00:00,172.3913043478261
2026-01-21 05:24:00+00:00,430.92857142857144
2026-01-21 05:25:00+00:00,607.3846153846154
2026-01-21 05:26:00+00:00,744.5
2026-01-21 05:27:00+00:00,970.25
2026-01-21 05:28:00+00:00,1280.3157894736842
2026-01-21 05:29:00+00:00,1480.5833333333333
2026-01-21 05:30:00+00:00,1643.3846153846155
2026-01-21 05:31:00+00:00,1752.5714285714287
2026-01-21 05:32:00+00:00,1876.2307692307693
2026-01-21 05:33:00+00:00,2016.7
2026-01-21 05:34:00+00:00,2113.0
2026-01-21 05:35:00+00:00,2172.8
2026-01-21 05:36:00+00:00,2206.8333333333335
2026-01-21 05:37:00+00:00,2226.75
2026-01-21 05:38:00+00:00,2288.3333333333335
2026-01-21 05:39:00+00:00,2333.2
2026-01-21 05:40:00+00:00,2319.0
2026-01-21 05:41:00+00:00,2265.8571428571427
2026-01-21 05:42:00+00:00,2101.2631578947367
2026-01-21 05:43:00+00:00,1674.0454545454545
2026-01-21 05:44:00+00:00,1281.35
2026-01-21 05:45:00+00:00,944.1666666666666
2026-01-21 05:46:00+00:00,706.4117647058823
2026-01-21 05:47:00+00:00,596.3333333333334
2026-01-21 05:48:00+00:00,577.5
2026-01-21 05:49:00+00:00,566.0
2026-01-21 05:50:00+00:00,538.3333333333334
2026-01-21 05:53:00+00:00,507.5
2026-01-21 05:54:00+00:00,491.0
2026-01-21 05:59:00+00:00,475.0
2026-01-21 06:02:00+00:00,442.3333333333333
2026-01-21 06:05:00+00:00,420.0
2026-01-21 06:06:00+00:00,427.3333333333333
2026-01-21 06:07:00+00:00,422.25
2026-01-21 06:08:00+00:00,422.2
2026-01-21 06:09:00+00:00,431.0
2026-01-21 06:10:00+00:00,425.5
2026-01-21 06:11:00+00:00,425.0
2026-01-21 06:38:00+00:00,471.4
2026-01-21 06:39:00+00:00,511.6
2026-01-21 06:40:00+00:00,554.0
2026-01-21 06:41:00+00:00,579.6666666666666
2026-01-21 06:42:00+00:00,624.0
2026-01-21 06:43:00+00:00,651.6666666666666
2026-01-21 06:44:00+00:00,679.2
2026-01-21 06:45:00+00:00,732.0
2026-01-21 06:46:00+00:00,784.5
2026-01-21 06:47:00+00:00,840.1666666666666
2026-01-21 06:48:00+00:00,904.6
2026-01-21 06:49:00+00:00,967.0
2026-01-21 06:50:00+00:00,1064.25
2026-01-21 06:51:00+00:00,1139.857142857143
2026-01-21 06:52:00+00:00,1233.4444444444443
2026-01-21 06:53:00+00:00,1328.909090909091
2026-01-21 06:54:00+00:00,1371.0
2026-01-21 07:11:00+00:00,1366.0
2026-01-21 07:21:00+00:00,1342.4285714285713
2026-01-21 07:22:00+00:00,1346.8
2026-01-21 07:23:00+00:00,1342.875
2026-01-21 07:24:00+00:00,1336.5384615384614
2026-01-21 07:25:00+00:00,1294.6666666666667
2026-01-21 07:26:00+00:00,600.8333333333334
2026-01-21 07:27:00+00:00,375.8292682926829
2026-01-21 07:28:00+00:00,1159.58
2026-01-21 07:29:00+00:00,2231.423076923077
2026-01-21 07:30:00+00:00,679.8421052631579
2026-01-21 07:31:00+00:00,252.61290322580646
2026-01-21 07:32:00+00:00,564.3571428571429
2026-01-21 07:33:00+00:00,725.5
2026-01-21 07:34:00+00:00,834.5714285714286
2026-01-21 07:35:00+00:00,1004.8
2026-01-21 07:36:00+00:00,1220.8235294117646
2026-01-21 07:37:00+00:00,1451.0
2026-01-21 07:38:00+00:00,1694.857142857143
2026-01-21 07:39:00+00:00,1895.2142857142858
2026-01-21 07:40:00+00:00,2040.1
2026-01-21 07:41:00+00:00,2164.8
2026-01-21 07:42:00+00:00,2253.1666666666665
2026-01-21 07:44:00+00:00,2296.0
2026-01-21 07:45:00+00:00,2295.5
2026-01-21 07:46:00+00:00,2280.5
2026-01-21 07:47:00+00:00,2238.75
2026-01-21 07:48:00+00:00,2044.7058823529412
2026-01-21 07:49:00+00:00,1681.1764705882354
2026-01-21 07:50:00+00:00,1303.625
2026-01-21 07:51:00+00:00,958.0555555555555
2026-01-21 07:52:00+00:00,714.1333333333333
2026-01-21 07:53:00+00:00,601.0
2026-01-21 07:54:00+00:00,587.0
2026-01-21 07:55:00+00:00,583.0
2026-01-21 07:56:00+00:00,569.0
2026-01-21 07:59:00+00:00,538.3333333333334
2026-01-21 08:01:00+00:00,504.25
2026-01-21 08:02:00+00:00,491.0
2026-01-21 08:05:00+00:00,473.0
2026-01-21 08:06:00+00:00,475.6666666666667
2026-01-21 08:09:00+00:00,455.0
2026-01-21 08:10:00+00:00,442.3333333333333
2026-01-21 08:52:00+00:00,445.25
2026-01-21 08:53:00+00:00,447.2857142857143
2026-01-21 08:54:00+00:00,452.3636363636364
2026-01-21 08:55:00+00:00,449.57142857142856
2026-01-21 08:56:00+00:00,454.875
2026-01-21 08:57:00+00:00,446.8888888888889
2026-01-21 08:58:00+00:00,450.0
2026-01-21 09:09:00+00:00,448.0
2026-01-21 09:10:00+00:00,462.0
2026-01-21 09:16:00+00:00,497.75
2026-01-21 09:17:00+00:00,535.0
2026-01-21 09:18:00+00:00,564.5
2026-01-21 09:19:00+00:00,604.6
2026-01-21 09:20:00+00:00,644.0
2026-01-21 09:21:00+00:00,673.6
2026-01-21 09:22:00+00:00,713.75
2026-01-21 09:23:00+00:00,761.75
2026-01-21 09:24:00+00:00,798.3333333333334
2026-01-21 09:25:00+00:00,865.125
2026-01-21 09:26:00+00:00,926.2
